OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] ABT-Integration Workstream Deliverables,286906,255745,Predecessor,Feature,Automate the creation of the organization account hierarchy,Closed,Green,,,,Major Initiative,6/30/24,4/18/25,4/22/25,4/22/25,3/17/25,,,552646343,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286906,290568,Predecessor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,Reviewing,Green,,,,Major Initiative,6/30/25,8/10/25,6/10/25,,4/18/25,,,555414930,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283802,286926,Predecessor,Feature,"Design: FCP: Usage actuals - Capture usage, usage rating, and net overage calculations",Closed,Red,,,,Major Initiative,3/26/25,6/2/25,6/20/25,6/20/25,3/17/25,,,552646884,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283818,287131,Predecessor,Feature,Design: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,Closed,Yellow,,,,Major Initiative,4/23/25,6/17/25,6/17/25,6/17/25,3/19/25,,,552861280,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,276600,287143,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_113: Automated Renewal Quote in CPQ and SFDC,Solutioning,Green,,,,Major Initiative,6/10/25,7/13/25,6/17/25,,3/19/25,,,552862370,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,273252,283819,Predecessor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,5/7/25,,,557073758,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,270275,270397,Predecessor,Feature,SDIM-1427-NGINX One Non-Prod & Reporting Exemption,Closed,,,,,Major Initiative,,1/10/25,1/22/25,1/22/25,11/13/24,,,541788932,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,284325,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,5/7/25,,,557073955,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283934,261927,Predecessor,Feature,[GTM] Request and Manage HW Eval in Sales Cloud,Dev Complete,,,,,Major Initiative,9/25/24,12/31/24,2/19/25,,3/18/25,,,552740399,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274152,261397,Predecessor,Feature,Re-Design and Merge Customer Catalogs to GTM instance.,Closed,,,,,Major Initiative,3/3/25,6/30/25,6/24/25,6/24/25,11/20/24,,,542653628,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274097,250081,Predecessor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,9/11/24,2/19/25,3/5/25,,11/20/24,,,542642991,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287549,287548,Predecessor,Feature,[GTM R1] GSOS Apps - Preliminary Dev using Mock D3P dataset,New,Green,,,,Major Initiative,11/21/24,7/15/25,6/16/25,,3/21/25,,,553050330,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287050,286650,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete design for MyF5 RBAC enhancements for sharing Subscriptions and Case visibility,Closed,Green,,,,Major Initiative,3/26/25,5/1/25,5/21/25,5/5/25,3/18/25,3/11/25,4/4/25,552713353,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287007,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,3/18/25,,,552683013,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287547,286554,Predecessor,Feature,Access to Test Data of sufficient quality,Closed,,,,,Major Initiative,,3/20/25,5/30/25,3/20/25,3/21/25,,,553048258,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287548,286554,Predecessor,Feature,Access to Test Data of sufficient quality,Closed,,,,,Major Initiative,,3/20/25,5/30/25,3/20/25,3/21/25,,,553048616,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283820,279230,Predecessor,Feature,[Superseded] INT_73/74B: Replace Update with Create(Upsert) API on Oracle ALM,Dev Complete,,,,,Major Initiative,1/15/25,2/11/25,3/28/25,,2/19/25,,,549731788,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286654,247941,Predecessor,Feature,[GTM] INT_43: GTM SFDC to Varicent | Sales User Role,Dev Complete,,,,,Major Initiative,6/19/24,7/2/24,3/12/25,,3/14/25,,,552474539,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265204,281399,Predecessor,Feature,Development: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Dev Complete,Green,,,,Major Initiative,5/7/25,6/16/25,6/17/25,,3/25/25,,,553307144,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283799,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Implementing,Green,,,,Major Initiative,4/30/25,8/11/25,6/25/25,,4/28/25,,,556212519,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283799,286922,Predecessor,Feature,Design: FCP: Anniversary amendment billing (TUTF) with rating in SMC,Closed,Red,,,,Major Initiative,4/23/25,6/20/25,6/17/25,6/17/25,3/17/25,,,552646795,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283454,286906,Predecessor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,Closed,Yellow,,,,Major Initiative,5/31/25,6/20/25,6/25/25,6/25/25,3/17/25,,,552646339,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,273733,286890,Predecessor,Feature,R1 Added Integration Scope- Field Set Up (Primarily CPQ),Implementing,Yellow,,,,Major Initiative,3/25/25,7/4/25,6/24/25,,3/18/25,,,552736042,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283088,286924,Predecessor,Feature,Design: CPQ: FCP A SW/HW - Subscription Hold Manual Override,Closed,Green,,,,Major Initiative,3/26/25,4/22/25,4/24/25,4/24/25,3/17/25,,,552646830,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287092,296403,Predecessor,Feature,Development: Apigee: [GTM] INT_35A: Other Partners Quote Push Notification - Apigee,New,Green,,,,Major Initiative,7/2/25,7/22/25,6/20/25,,6/9/25,,,559711986,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,281481,286937,Predecessor,Feature,Design: Notifications on fulfillment design,Reviewing,,,,,Major Initiative,6/2/25,7/22/25,6/25/25,,3/17/25,,,552647139,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283820,274069,Predecessor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Implementing,Green,,,,Major Initiative,5/21/25,8/12/25,6/4/25,,4/11/25,,,554866947,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283392,287020,Predecessor,Feature,"Oracle CPQ & Fusion Apps: Source System Mapping, Columns Descriptions, and Access to Source Data",Planning,Red,,,,Major Initiative,,,6/25/25,,6/20/25,,,560729266,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,261300,287084,Predecessor,Feature,Operational Implications of Primary/Secondary Accounts in SFDC,New,,,,,Major Initiative,5/21/25,6/27/25,6/25/25,,3/18/25,,,552739991,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286654,247948,Predecessor,Feature,[GTM] INT_45: GTM SFDC to Varicent | Territories,Dev Complete,,,,,Major Initiative,7/31/24,9/10/24,3/12/25,,3/14/25,,,552474930,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286654,249319,Predecessor,Feature,[GTM] INT_52: GTM SFDC to Varicent | Opportunity Splits,Dev Complete,,,,,Major Initiative,6/19/24,12/3/24,3/5/25,,3/14/25,,,552474935,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,282000,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,3/26/25,6/2/25,5/20/25,5/20/25,3/18/25,,,552722830,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287064,265358,Predecessor,Feature,Development: Update RMCS Contract during/after Creation for F5 custom Attributes,Ready,,,,,Major Initiative,5/28/25,7/7/25,6/18/25,,3/18/25,,,552715809,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287064,276811,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,3/26/25,6/3/25,5/27/25,5/27/25,3/19/25,,,552817783,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287151,287135,Predecessor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Planning,Red,,,,Major Initiative,4/30/25,6/10/25,6/25/25,,3/19/25,,,552854833,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287151,287142,Predecessor,Feature,Design: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Closed,Green,,,,Major Initiative,3/26/25,6/10/25,6/3/25,6/3/25,3/18/25,,,552756183,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287135,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,3/26/25,5/5/25,5/14/25,5/8/25,3/19/25,,,552857428,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287135,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,3/26/25,6/2/25,5/20/25,5/20/25,3/19/25,,,552857165,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287141,274069,Predecessor,Feature,[GTM R1] TEEM Fulfill Paid Sales Order from SMC,Implementing,Green,,,,Major Initiative,5/21/25,8/12/25,6/4/25,,4/11/25,,,554866901,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261930,259596,Predecessor,Feature,[GTM] [X_WS] Quote Hardware Trial (fka Eval) Process in CPQ,Dev Complete,,,,,Major Initiative,12/4/24,12/17/24,1/24/25,,8/23/24,,,529984732,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,254979,255815,Predecessor,Feature,Send Opportunity Data from SFDC > CPQ [Managed Package],Dev Complete,,,,,Major Initiative,7/17/24,9/24/24,6/24/25,,8/22/24,,,529809838,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265562,250081,Predecessor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,9/11/24,2/19/25,3/5/25,,10/24/24,,,539072469,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265562,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,Solutioning,Red,,,,Major Initiative,3/26/25,6/17/25,6/26/25,,5/7/25,,,557073637,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,290582,267409,Predecessor,Feature,[GTM R1] Federal Accounts for R1,Implementing,Green,,,,Major Initiative,12/17/24,6/30/25,6/24/25,,5/29/25,,,558825149,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,290589,290582,Predecessor,Feature,Design - data access capabilities for EDE GTM R1,Solutioning,Red,,,,Major Initiative,5/8/25,6/20/25,6/25/25,,4/18/25,,,555432699,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277696,287032,Predecessor,Feature,"High Level Arch: Product Data Hub (PDH) Design, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,5/30/25,5/30/25,3/18/25,,,552704363,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281290,287188,Predecessor,Feature,SMC detailed design information for report attributes (mapping new system to Zuora),Solutioning,Red,,,,Major Initiative,4/16/25,6/23/25,6/25/25,,4/8/25,,,554587072,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277934,277868,Predecessor,Feature,Create collections that use Salesforce data as the primary source (P1-P2),Closed,Green,,,,Major Initiative,3/20/25,7/15/25,6/17/25,6/17/25,5/7/25,,,557030613,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,277934,254621,Predecessor,Feature,Curate base tables that use Salesforce as the primary source (P1-P2),Closed,Green,,,,Major Initiative,9/16/24,6/10/25,6/24/25,6/24/25,5/7/25,,,557030610,6/26/25,6/26/25
[GTM R1] Data Migration,294493,292522,Predecessor,Feature,Requirements - Vivun - Data Migration,QA,Green,,,,Major Initiative,5/2/25,5/30/25,5/30/25,,5/22/25,,,558198662,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,293223,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2/3/25,4/29/25,5/2/25,5/2/25,5/13/25,,,557476979,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286510,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Closed,Green,,,,Major Initiative,3/31/25,5/30/25,5/30/25,5/30/25,4/29/25,,,556317852,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,261351,278491,Predecessor,Feature,Document standards on where to create calculation logic and where to store the output,Closed,Yellow,,,,Major Initiative,3/24/25,4/23/25,4/23/25,4/23/25,3/17/25,1/27/25,1/31/25,552650146,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287272,287269,Predecessor,Feature,Creating flags/identifiers in eBS for customer account data,Ready,Green,,,,Major Initiative,10/9/24,6/30/25,6/25/25,,3/19/25,,,552814859,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287272,289769,Predecessor,Feature,Land the primary/secondary flag from EBS,New,,,,,Major Initiative,9/24/25,10/21/25,6/18/25,,4/9/25,,,554699803,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287272,289771,Predecessor,Feature,Customer Account Mapping - Design specifications needed to land EBS data into EDE,QA,,,,,Major Initiative,6/2/25,6/25/25,6/25/25,,4/15/25,,,555099634,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,280147,290568,Predecessor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,Reviewing,Green,,,,Major Initiative,6/30/25,8/10/25,6/10/25,,4/18/25,,,555414926,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283392,283390,Predecessor,Feature,Create the Logical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Green,,,,Major Initiative,4/1/25,7/1/25,5/29/25,,4/8/25,,,554579411,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283392,287030,Predecessor,Feature,Marketo - Attribute Definition/Description,Implementing,,,,,Major Initiative,6/9/25,,6/16/25,,6/14/25,,,560193700,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250068,281737,Predecessor,Feature,GTM R1 INT_24 Continue working on integration - Part 3,Implementing,Green,,,,Major Initiative,3/24/25,7/7/25,6/26/25,,1/29/25,,,547893938,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,268094,255001,Predecessor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,4/7/25,,,554439019,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,260676,276328,Predecessor,Feature,The enterprise data team needs the Zuora to OSM mapping and test data to build the data curation,Closed,,,Functional,,Major Initiative,,3/20/25,5/30/25,3/20/25,1/21/25,,,547071226,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,260676,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Planning,Yellow,,,,Major Initiative,3/26/25,5/30/25,6/17/25,,3/17/25,,,552645378,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,274282,271148,Predecessor,Feature,Curate base tables for product & Offer data (P1-P2),Closed,Green,,,,Major Initiative,5/21/25,7/15/25,6/16/25,6/16/25,4/2/25,,,554073395,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,268095,287022,Predecessor,Feature,High Level Arch: Service Cloud and MyF5 Design,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,3/18/25,,,552702923,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287089,289158,Predecessor,Feature,Requirements - Future list price report,Ready,Green,,,,Major Initiative,4/22/25,7/7/25,6/24/25,,4/7/25,,,554440393,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,254621,287028,Predecessor,Feature,High Level Arch: Lead to Opp Design (including PRM) - Salesforce GTM and PRM,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,4/22/25,,,555682578,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,294480,268094,Predecessor,Feature,Modify FCP-A tables to support customer catalog- (GTM),Solutioning,Green,,,,Major Initiative,5/21/25,7/1/25,5/15/25,,5/22/25,,,558194172,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,287188,289434,Predecessor,Feature,Attributes list that are highlighted as part of GTM R1 for SMC,Dev Complete,Green,,,,Major Initiative,4/6/25,4/29/25,6/26/25,,4/8/25,,,554586044,6/26/25,6/26/25
[GTM R1] Architecture,287369,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,6/2/25,5/30/25,3/20/25,,,552936529,6/26/25,6/26/25
[GTM R1] Architecture,287028,286510,Predecessor,Feature,Data Curation requirements for the Organization Collection for Accounts Option 1,New,Green,,,,Major Initiative,5/20/25,7/15/25,6/25/25,,3/19/25,,,552847454,6/26/25,6/26/25
[GTM R1] Data Migration,297432,297434,Predecessor,Feature,"Requirement: Campaign, Campaign member, Campaign member status, Lead object",New,,,,,Major Initiative,,,6/18/25,,6/13/25,,,560096774,6/26/25,6/26/25
[GTM R1] Data Migration,290568,287084,Predecessor,Feature,Operational Implications of Primary/Secondary Accounts in SFDC,New,,,,,Major Initiative,5/21/25,6/27/25,6/25/25,,4/18/25,,,555414986,6/26/25,6/26/25
[GTM R1] Data Migration,293370,287381,Predecessor,Feature,Requirements - Salesforce.Files,QA,Green,,,,Major Initiative,3/31/25,4/22/25,5/14/25,,5/14/25,,,557596087,6/26/25,6/26/25
[GTM R1] Data Migration,290465,290192,Predecessor,Feature,Requirements - Salesforce.Qualtrics_Survey__c,QA,Green,,,,Major Initiative,3/31/25,4/22/25,4/24/25,,4/17/25,,,555367761,6/26/25,6/26/25
[GTM R1] Data Migration,290488,287382,Predecessor,Feature,Requirements - Salesforce.Event,QA,Green,,,,Major Initiative,3/31/25,4/22/25,5/5/25,,4/17/25,,,555368067,6/26/25,6/26/25
[GTM R1] Data Migration,266500,287294,Predecessor,Feature,Requirements - PSA - Data Migration,QA,Green,,,,Major Initiative,3/31/25,4/22/25,4/24/25,,3/20/25,,,552953187,6/26/25,6/26/25
[GTM R1] Data Migration,289613,287336,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - SIT T3F,New,,,,,Major Initiative,6/22/25,6/26/25,4/24/25,,4/9/25,,,554646129,6/26/25,6/26/25
[GTM R1] Data Migration,287104,266292,Predecessor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,10/23/24,7/31/25,4/22/25,,3/20/25,,,552955361,6/26/25,6/26/25
[GTM R1] Data Migration,287104,283450,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Refactoring profiles,New,,,,,Major Initiative,7/1/25,8/31/25,4/22/25,,3/20/25,,,552955811,6/26/25,6/26/25
[GTM R1] Data Migration,289671,287495,Predecessor,Feature,Dev needs to communicate changes in latest iteration for all applications - P1F,New,,,,,Major Initiative,11/9/25,11/13/25,4/17/25,,4/9/25,,,554661981,6/26/25,6/26/25
