WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
282833,283503,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/26/25 00:00,5/27/25 23:15,,2/20/25 04:45,,,549796536,5/29/25 09:04,5/29/25 09:04
282833,283631,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,8/12/25 00:00,5/15/25 07:20,,2/20/25 04:45,,,549796510,5/29/25 09:04,5/29/25 09:04
282833,283840,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 00:00,5/22/25 08:56,,2/20/25 08:10,,,549821158,5/29/25 09:04,5/29/25 09:04
282833,284168,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,2/20/25 04:44,,,549796480,5/29/25 09:04,5/29/25 09:04
282833,284169,Successor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,2/20/25 04:45,,,549796486,5/29/25 09:04,5/29/25 09:04
282833,284174,Successor,Feature,,New,,,,,Major Initiative,7/16/25 17:00,8/12/25 00:00,5/13/25 08:56,,2/20/25 04:46,,,549796540,5/29/25 09:04,5/29/25 09:04
282833,284175,Successor,Feature,,New,,,,,Major Initiative,8/12/25 17:00,9/23/25 00:00,5/13/25 08:56,,2/20/25 04:46,,,549796550,5/29/25 09:04,5/29/25 09:04
282833,284189,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,7/29/25 00:00,5/22/25 08:56,,2/20/25 08:12,,,549821252,5/29/25 09:04,5/29/25 09:04
282833,284213,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,9/9/25 00:00,5/15/25 07:20,,4/8/25 23:12,,,554585069,5/29/25 09:04,5/29/25 09:04
282833,286229,Successor,Feature,,Reviewing,,,,,Major Initiative,5/4/25 17:00,,5/28/25 16:18,,3/20/25 08:17,,,552928831,5/29/25 09:04,5/29/25 09:04
258932,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:29,,,533508831,5/29/25 09:04,5/29/25 09:04
265444,250078,Successor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,12/17/24 00:00,3/5/25 09:25,,9/17/24 22:22,,,533346361,5/29/25 09:04,5/29/25 09:04
265444,272404,Successor,Feature,,Dev Complete,,,,,Major Initiative,1/2/25 00:00,3/5/25 00:00,5/20/25 08:39,,11/6/24 20:22,,,540917477,5/29/25 09:04,5/29/25 09:04
255001,260676,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,10/24/24 01:00,12/17/24 00:00,5/15/25 07:42,,2/6/25 09:01,,,548527616,5/29/25 09:04,5/29/25 09:04
255001,268094,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 16:00,7/1/25 17:00,5/15/25 07:20,,4/7/25 22:11,,,554439018,5/29/25 09:04,5/29/25 09:04
255001,274789,Successor,Feature,,Solutioning,Green,,,,Major Initiative,8/13/25 16:00,8/26/25 17:00,5/28/25 16:04,,2/7/25 10:02,,,548640040,5/29/25 09:04,5/29/25 09:04
255001,276578,Successor,Feature,,New,,,,,Major Initiative,6/17/25 17:00,7/28/25 17:00,5/15/25 07:42,,2/7/25 10:02,,,548640041,5/29/25 09:04,5/29/25 09:04
255001,281290,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 17:53,,4/8/25 17:49,,,554578855,5/29/25 09:04,5/29/25 09:04
255001,285725,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/22/25 23:00,5/12/25 10:19,,3/14/25 09:58,,,552451610,5/29/25 09:04,5/29/25 09:04
255001,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,3/17/25 16:45,,,552645375,5/29/25 09:04,5/29/25 09:04
255001,286935,Successor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/28/25 07:12,5/28/25 07:12,3/17/25 17:36,,,552647108,5/29/25 09:04,5/29/25 09:04
255001,286945,Successor,Feature,,Implementing,,,,,Major Initiative,6/9/25 00:00,7/1/25 00:00,5/27/25 09:36,,4/8/25 22:37,,,554583880,5/29/25 09:04,5/29/25 09:04
255001,287007,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,3/18/25 06:56,,,552683012,5/29/25 09:04,5/29/25 09:04
255001,287073,Predecessor,Feature,,Reviewing,Yellow,,,,Major Initiative,3/26/25 00:00,5/20/25 00:00,5/28/25 14:45,,3/18/25 10:34,,,552717444,5/29/25 09:04,5/29/25 09:04
253330,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:20,,,533508490,5/29/25 09:04,5/29/25 09:04
283634,286605,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/22/25 11:13,4/22/25 11:13,3/14/25 09:37,,,552450192,5/29/25 09:04,5/29/25 09:04
283634,287480,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,12/31/25 00:00,5/15/25 07:30,,4/17/25 06:59,,,555317164,5/29/25 09:04,5/29/25 09:04
283466,261351,Successor,Feature,,Solutioning,Yellow,,Functional,,Major Initiative,5/7/25 00:00,6/6/25 09:29,5/21/25 13:59,,3/17/25 19:24,1/9/25 23:00,2/13/25 23:00,552649935,5/29/25 09:04,5/29/25 09:04
283466,270332,Successor,Feature,,Reviewing,Yellow,,,,Major Initiative,4/14/25 17:00,7/29/25 16:00,5/15/25 07:42,,4/21/25 09:54,,,555511993,5/29/25 09:04,5/29/25 09:04
283466,277849,Successor,Feature,,Dev Complete,Red,,Schedule,,Major Initiative,2/3/25 00:00,5/23/25 00:00,5/23/25 15:29,,3/17/25 19:40,,1/29/25 00:00,552650173,5/29/25 09:04,5/29/25 09:04
283466,290582,Successor,Feature,,New,Yellow,,,,Major Initiative,5/8/25 17:00,6/6/25 16:00,5/20/25 17:55,,4/18/25 11:52,,,555424838,5/29/25 09:04,5/29/25 09:04
289922,287088,Successor,Feature,,New,,,,,Major Initiative,6/3/25 17:00,9/8/25 17:00,5/20/25 23:56,,4/11/25 10:41,,,554870409,5/29/25 09:04,5/29/25 09:04
289922,289461,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/28/25 17:00,8/26/25 17:00,5/28/25 16:33,,4/11/25 10:28,,,554869493,5/29/25 09:04,5/29/25 09:04
283450,263541,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/26/25 10:28,6/13/25 00:00,5/1/25 14:12,,3/20/25 11:52,1/6/25 00:00,2/28/25 00:00,552955802,5/29/25 09:04,5/29/25 09:04
283450,266292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:15,,,552952331,5/29/25 09:04,5/29/25 09:04
283450,266305,Successor,Feature,,Reviewing,,,,,Major Initiative,1/27/25 00:00,10/17/25 00:00,4/22/25 09:47,,3/20/25 11:52,,,552955803,5/29/25 09:04,5/29/25 09:04
283450,266309,Successor,Feature,,New,,,,,Major Initiative,10/31/25 00:00,1/30/26 00:00,4/22/25 09:44,,3/20/25 11:52,,,552955804,5/29/25 09:04,5/29/25 09:04
283450,266500,Successor,Feature,,Ready,Green,,,,Major Initiative,12/4/24 00:00,9/19/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955805,5/29/25 09:04,5/29/25 09:04
283450,269366,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955806,5/29/25 09:04,5/29/25 09:04
283450,276790,Successor,Feature,,New,,,,,Major Initiative,11/3/25 00:00,2/6/26 00:00,4/22/25 09:44,,3/20/25 11:52,,,552955807,5/29/25 09:04,5/29/25 09:04
283450,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 11:52,,,552955809,5/29/25 09:04,5/29/25 09:04
283450,287294,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:24,,3/20/25 11:45,,,552955002,5/29/25 09:04,5/29/25 09:04
289769,287272,Successor,Feature,,New,,,,,Major Initiative,9/24/25 00:00,10/21/25 00:00,5/19/25 04:37,,4/9/25 23:42,,,554699805,5/29/25 09:04,5/29/25 09:04
287029,254621,Successor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/29/25 07:20,,3/18/25 09:18,,,552704116,5/29/25 09:04,5/29/25 09:04
287029,284168,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,3/18/25 09:18,,,552704119,5/29/25 09:04,5/29/25 09:04
276328,260676,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,10/24/24 01:00,12/17/24 00:00,5/15/25 07:42,,1/21/25 10:02,,,547071227,5/29/25 09:04,5/29/25 09:04
276328,261291,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,2/3/25 00:00,,5/15/25 07:42,,12/22/24 15:04,,,544951895,5/29/25 09:04,5/29/25 09:04
276328,274789,Successor,Feature,,Solutioning,Green,,,,Major Initiative,8/13/25 16:00,8/26/25 17:00,5/28/25 16:04,,2/7/25 10:48,,,548653201,5/29/25 09:04,5/29/25 09:04
286547,261292,Successor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,3/13/25 17:14,,,552399951,5/29/25 09:04,5/29/25 09:04
287031,261292,Successor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,3/18/25 09:19,,,552704210,5/29/25 09:04,5/29/25 09:04
286554,265216,Successor,Feature,,Ready,Green,,,,Major Initiative,11/21/24 00:00,10/21/25 16:00,4/23/25 17:47,,3/14/25 08:28,,,552442989,5/29/25 09:04,5/29/25 09:04
286554,287322,Predecessor,Feature,,Closed,,,,,Major Initiative,,,3/20/25 13:32,3/20/25 13:24,3/19/25 10:45,,,552841775,5/29/25 09:04,5/29/25 09:04
286554,287547,Successor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,8/11/25 16:00,5/20/25 17:31,,3/21/25 09:56,,,553048254,5/29/25 09:04,5/29/25 09:04
286554,287548,Successor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,6/17/25 16:00,4/9/25 12:11,,3/21/25 09:57,,,553048610,5/29/25 09:04,5/29/25 09:04
286554,287549,Successor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,7/15/25 16:00,4/9/25 12:12,,3/21/25 09:59,,,553050320,5/29/25 09:04,5/29/25 09:04
283934,261927,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/31/24 00:00,2/19/25 12:17,,3/18/25 13:38,,,552740399,5/29/25 09:04,5/29/25 09:04
286229,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,3/20/25 08:17,,,552928833,5/29/25 09:04,5/29/25 09:04
286229,283633,Successor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,7/15/25 00:00,5/15/25 07:29,,3/18/25 14:47,,,552745335,5/29/25 09:04,5/29/25 09:04
274152,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,11/20/24 17:11,,,542653625,5/29/25 09:04,5/29/25 09:04
274152,261397,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/3/25 00:00,6/30/25 23:00,5/29/25 07:59,,11/20/24 17:11,,,542653628,5/29/25 09:04,5/29/25 09:04
274152,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/14/25 12:55,,,552470661,5/29/25 09:04,5/29/25 09:04
274152,287045,Predecessor,Feature,,Closed,,,,,Major Initiative,9/2/24 00:00,3/25/25 00:00,5/22/25 20:18,3/25/25 10:15,3/18/25 09:55,,,552712566,5/29/25 09:04,5/29/25 09:04
274152,287064,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/21/25 23:00,5/14/25 10:12,,3/18/25 10:24,,,552715804,5/29/25 09:04,5/29/25 09:04
289127,287053,Successor,Feature,,Closed,,,,,Major Initiative,4/30/25 00:00,5/28/25 00:00,5/27/25 09:41,5/27/25 09:41,4/7/25 15:10,,,554423103,5/29/25 09:04,5/29/25 09:04
287382,290488,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/14/25 00:00,6/10/25 00:00,5/22/25 04:52,,4/17/25 15:44,,,555368066,5/29/25 09:04,5/29/25 09:04
289283,287502,Predecessor,Feature,,New,,,,,Major Initiative,8/10/25 17:00,9/4/25 17:00,5/19/25 04:39,,4/9/25 11:29,,,554661073,5/29/25 09:04,5/29/25 09:04
262139,261458,Predecessor,Feature,,New,,,,,Major Initiative,1/14/25 00:00,,2/14/25 08:28,,9/16/24 11:10,,,533073293,5/29/25 09:04,5/29/25 09:04
264635,253863,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,9/11/24 16:40,,,532540092,5/29/25 09:04,5/29/25 09:04
264635,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:20,,,533508498,5/29/25 09:04,5/29/25 09:04
250082,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,2/19/25 08:53,,,549721360,5/29/25 09:04,5/29/25 09:04
263542,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:30,,,533508913,5/29/25 09:04,5/29/25 09:04
283995,261927,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/31/24 00:00,2/19/25 12:17,,3/18/25 13:38,,,552740407,5/29/25 09:04,5/29/25 09:04
267409,282357,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,,4/7/25 21:00,5/8/25 07:30,,2/5/25 13:08,,,548454830,5/29/25 09:04,5/29/25 09:04
267409,290277,Predecessor,Feature,,Implementing,,,,,Major Initiative,4/22/25 21:00,6/6/25 00:00,5/28/25 12:52,,4/16/25 12:12,,,555258972,5/29/25 09:04,5/29/25 09:04
287272,286510,Predecessor,Feature,,New,Green,,,,Major Initiative,5/20/25 00:00,6/3/25 00:00,5/22/25 11:01,,4/9/25 00:03,,,554588203,5/29/25 09:04,5/29/25 09:04
287272,287269,Predecessor,Feature,,Reviewing,,,,,Major Initiative,10/9/24 00:00,6/29/25 23:00,5/16/25 13:55,,3/19/25 09:04,,,552814859,5/29/25 09:04,5/29/25 09:04
287272,289769,Predecessor,Feature,,New,,,,,Major Initiative,9/24/25 00:00,10/21/25 00:00,5/19/25 04:37,,4/9/25 23:42,,,554699803,5/29/25 09:04,5/29/25 09:04
287272,289771,Predecessor,Feature,,Reviewing,,,,,Major Initiative,6/2/25 00:00,6/20/25 00:00,5/16/25 13:55,,4/15/25 10:39,,,555099634,5/29/25 09:04,5/29/25 09:04
287499,287502,Successor,Feature,,New,,,,,Major Initiative,8/10/25 17:00,9/4/25 17:00,5/19/25 04:39,,4/9/25 11:28,,,554660770,5/29/25 09:04,5/29/25 09:04
287326,271455,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/29/24 17:00,6/10/25 16:00,5/29/25 08:32,,3/19/25 10:51,,,552843697,5/29/25 09:04,5/29/25 09:04
253864,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/4/24 13:58,,,531504360,5/29/25 09:04,5/29/25 09:04
265003,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508537,5/29/25 09:04,5/29/25 09:04
264905,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508536,5/29/25 09:04,5/29/25 09:04
265213,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098657,5/29/25 09:04,5/29/25 09:04
262966,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/29/24 09:39,,,530803599,5/29/25 09:04,5/29/25 09:04
259806,259807,Predecessor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,10/10/24 21:00,5/28/25 07:35,,9/19/24 11:29,,,533631338,5/29/25 09:04,5/29/25 09:04
261209,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,3/17/25 15:49,,,552643744,5/29/25 09:04,5/29/25 09:04
261209,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:51,,,555239614,5/29/25 09:04,5/29/25 09:04
250078,265444,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,1/31/25 00:00,4/2/25 13:21,,9/17/24 22:22,,,533346358,5/29/25 09:04,5/29/25 09:04
274097,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,11/20/24 13:31,,,542642991,5/29/25 09:04,5/29/25 09:04
274097,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,11/20/24 13:31,,,542642994,5/29/25 09:04,5/29/25 09:04
274097,265204,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,11/20/24 13:31,,,542642995,5/29/25 09:04,5/29/25 09:04
274097,275721,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 01:04,5/21/25 03:55,5/5/25 22:36,3/18/25 08:46,,3/31/25 00:00,552700800,5/29/25 09:04,5/29/25 09:04
274097,283809,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,4/23/25 00:00,5/29/25 07:02,,3/17/25 15:38,,,552643276,5/29/25 09:04,5/29/25 09:04
274097,291537,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/28/25 00:00,5/29/25 01:04,5/29/25 06:19,,4/25/25 13:58,,,556065957,5/29/25 09:04,5/29/25 09:04
274097,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,5/7/25 15:44,,,557073938,5/29/25 09:04,5/29/25 09:04
274789,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,2/7/25 10:02,,,548640042,5/29/25 09:04,5/29/25 09:04
274789,265358,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/12/25 11:06,,4/8/25 16:14,,,554576970,5/29/25 09:04,5/29/25 09:04
274789,276328,Predecessor,Feature,,Closed,,,Functional,,Major Initiative,,,3/20/25 15:52,3/20/25 15:52,2/7/25 10:48,,,548653200,5/29/25 09:04,5/29/25 09:04
274789,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,3/17/25 16:45,,,552645384,5/29/25 09:04,5/29/25 09:04
274789,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,4/8/25 16:14,,,554576972,5/29/25 09:04,5/29/25 09:04
274789,287268,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/31/24 00:00,7/31/25 00:00,5/5/25 10:53,,3/19/25 08:56,,,552813405,5/29/25 09:04,5/29/25 09:04
274789,287369,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 00:00,5/23/25 16:06,5/1/25 15:24,3/20/25 15:56,,,552977426,5/29/25 09:04,5/29/25 09:04
265209,260541,Successor,Feature,,Reviewing,Green,,,,Major Initiative,11/5/24 21:00,,4/25/25 13:44,,11/19/24 23:06,,,542561027,5/29/25 09:04,5/29/25 09:04
287099,287094,Predecessor,Feature,,Closed,,,,,Major Initiative,4/1/25 00:00,5/20/25 00:00,5/22/25 20:26,5/22/25 09:50,3/18/25 13:05,,,552737573,5/29/25 09:04,5/29/25 09:04
287099,287366,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/20/25 00:00,5/22/25 09:50,5/22/25 09:50,3/19/25 13:50,,,552871652,5/29/25 09:04,5/29/25 09:04
265212,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:35,,,539072509,5/29/25 09:04,5/29/25 09:04
265212,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098656,5/29/25 09:04,5/29/25 09:04
265212,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:39,,,557073575,5/29/25 09:04,5/29/25 09:04
265212,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,5/7/25 15:39,,,557073573,5/29/25 09:04,5/29/25 09:04
265212,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,5/7/25 15:39,,,557073574,5/29/25 09:04,5/29/25 09:04
265212,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,5/7/25 15:39,,,557073572,5/29/25 09:04,5/29/25 09:04
266991,270332,Predecessor,Feature,,Reviewing,Yellow,,,,Major Initiative,4/14/25 17:00,7/29/25 16:00,5/15/25 07:42,,4/7/25 13:17,,,554412562,5/29/25 09:04,5/29/25 09:04
287549,265216,Successor,Feature,,Ready,Green,,,,Major Initiative,11/21/24 00:00,10/21/25 16:00,4/23/25 17:47,,3/21/25 10:16,,,553052161,5/29/25 09:04,5/29/25 09:04
287549,286554,Predecessor,Feature,,Closed,,,,,Major Initiative,,,4/24/25 09:32,3/20/25 14:15,3/21/25 09:59,,,553050327,5/29/25 09:04,5/29/25 09:04
287549,287548,Predecessor,Feature,,New,Green,,,,Major Initiative,11/21/24 00:00,6/17/25 16:00,4/9/25 12:11,,3/21/25 09:59,,,553050330,5/29/25 09:04,5/29/25 09:04
289249,287501,Predecessor,Feature,,New,,,,,Major Initiative,7/27/25 17:00,8/14/25 17:00,4/17/25 10:56,,4/9/25 09:27,,,554646603,5/29/25 09:04,5/29/25 09:04
263383,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508534,5/29/25 09:04,5/29/25 09:04
247941,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 13:56,,,552474538,5/29/25 09:04,5/29/25 09:04
258928,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508514,5/29/25 09:04,5/29/25 09:04
287045,235515,Predecessor,Feature,,Closed,Green,,,,Major Initiative,5/1/24 00:00,1/15/25 00:00,1/22/25 11:53,1/22/25 11:53,3/18/25 09:55,,,552712570,5/29/25 09:04,5/29/25 09:04
287045,258940,Successor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,2/27/25 00:00,4/15/25 08:00,,3/18/25 09:55,,,552712572,5/29/25 09:04,5/29/25 09:04
287045,260962,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,5/5/25 10:09,,3/18/25 09:55,,,552712573,5/29/25 09:04,5/29/25 09:04
287045,261190,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/3/24 00:00,4/16/25 08:47,,3/18/25 09:55,,,552712574,5/29/25 09:04,5/29/25 09:04
287045,261397,Successor,Feature,,Implementing,,,,,Major Initiative,3/3/25 00:00,6/30/25 23:00,5/29/25 07:59,,3/18/25 09:55,,,552712576,5/29/25 09:04,5/29/25 09:04
287045,274152,Successor,Feature,,Closed,,,,,Major Initiative,10/9/24 00:00,,3/20/25 04:11,3/14/25 10:05,3/18/25 09:55,,,552712582,5/29/25 09:04,5/29/25 09:04
265803,269021,Successor,Feature,,Implementing,Green,,,,Major Initiative,11/20/24 00:00,8/29/25 00:00,4/28/25 12:51,,3/20/25 12:08,,,552956742,5/29/25 09:04,5/29/25 09:04
265803,269022,Successor,Feature,,Implementing,,,,,Major Initiative,12/8/24 00:00,9/5/25 00:00,4/22/25 09:43,,3/20/25 12:08,,,552956756,5/29/25 09:04,5/29/25 09:04
265803,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:04,,,552956463,5/29/25 09:04,5/29/25 09:04
265803,287294,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:24,,4/8/25 23:49,,,554587372,5/29/25 09:04,5/29/25 09:04
265803,287686,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/18/25 00:00,9/30/25 00:00,4/28/25 12:51,,3/24/25 17:45,,,553226752,5/29/25 09:04,5/29/25 09:04
283631,261292,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,1/27/25 00:00,7/1/25 00:00,5/27/25 22:26,,4/8/25 18:27,,,554579543,5/29/25 09:04,5/29/25 09:04
283631,282833,Predecessor,Feature,,Closed,Green,,,,Major Initiative,2/3/25 00:00,4/29/25 01:00,5/2/25 06:03,5/2/25 06:03,2/20/25 04:45,,,549796511,5/29/25 09:04,5/29/25 09:04
283631,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:57,,,552862151,5/29/25 09:04,5/29/25 09:04
267880,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,10/1/24 13:06,,,535403954,5/29/25 09:04,5/29/25 09:04
