WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
261458,262139,Successor,Feature,,QA,Green,,,,Major Initiative,10/22/24 23:00,4/18/25 00:00,5/28/25 07:36,,9/16/24 11:10,,,533073292,5/28/25 12:04,5/28/25 12:04
261458,281747,Successor,Feature,,Reviewing,Green,,,,Major Initiative,,,5/1/25 15:07,,1/29/25 15:54,,,547902583,5/28/25 12:04,5/28/25 12:04
261482,259623,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,10/8/24 00:00,3/12/25 01:33,,8/24/24 20:28,,,530049737,5/28/25 12:04,5/28/25 12:04
261482,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 10:58,,,530426499,5/28/25 12:04,5/28/25 12:04
261482,261487,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,10/22/24 00:00,1/27/25 11:43,,8/24/24 20:28,,,530049738,5/28/25 12:04,5/28/25 12:04
261487,259624,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,11/19/24 00:00,12/2/24 19:37,,8/24/24 20:28,,,530049743,5/28/25 12:04,5/28/25 12:04
261487,261482,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,4/4/25 12:31,,8/24/24 20:28,,,530049739,5/28/25 12:04,5/28/25 12:04
261544,258922,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/17/24 16:58,,,533336123,5/28/25 12:04,5/28/25 12:04
261559,260104,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/11/24 08:03,,8/27/24 11:04,,,530427426,5/28/25 12:04,5/28/25 12:04
261647,259396,Successor,Feature,,New,Green,,,,Major Initiative,8/1/25 00:00,8/29/25 00:00,5/14/25 16:21,,8/27/24 13:27,,,530456441,5/28/25 12:04,5/28/25 12:04
261670,250078,Successor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,12/17/24 00:00,3/5/25 09:25,,9/18/24 16:14,,,533502497,5/28/25 12:04,5/28/25 12:04
261670,272404,Successor,Feature,,Dev Complete,,,,,Major Initiative,1/2/25 00:00,3/5/25 00:00,5/20/25 08:39,,11/6/24 20:22,,,540917475,5/28/25 12:04,5/28/25 12:04
261704,265445,Predecessor,Feature,,Removed,,,,,Major Initiative,,,1/27/25 14:31,,9/17/24 22:28,,,533346515,5/28/25 12:04,5/28/25 12:04
261706,265447,Predecessor,Feature,,Removed,,,,,Major Initiative,,,1/27/25 14:31,,9/17/24 22:32,,,533346639,5/28/25 12:04,5/28/25 12:04
261709,261706,Successor,Feature,,New,,,,,Major Initiative,11/6/24 00:00,12/3/24 00:00,5/5/25 08:52,,9/18/24 16:15,,,533502521,5/28/25 12:04,5/28/25 12:04
261713,265448,Predecessor,Feature,,Removed,,,,,Major Initiative,,,1/27/25 07:57,1/27/25 07:57,9/17/24 22:38,,,533346903,5/28/25 12:04,5/28/25 12:04
261784,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 11:01,,,530426889,5/28/25 12:04,5/28/25 12:04
261784,263543,Predecessor,Feature,,Reviewing,,,,,Major Initiative,,,3/20/25 09:56,,9/18/24 20:30,,,533508854,5/28/25 12:04,5/28/25 12:04
261785,261298,Predecessor,Feature,,Removed,,,,,Major Initiative,11/5/24 21:00,12/30/24 21:00,1/16/25 08:39,,8/27/24 11:20,,,530430655,5/28/25 12:04,5/28/25 12:04
261797,258922,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,12/17/24 00:00,3/20/25 09:56,,9/18/24 11:57,,,533477189,5/28/25 12:04,5/28/25 12:04
261832,256904,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,9/10/24 00:00,3/12/25 01:32,,9/3/24 09:05,,,531214881,5/28/25 12:04,5/28/25 12:04
261832,260553,Predecessor,Feature,,Removed,,,,,Major Initiative,,,9/27/24 10:17,,8/29/24 21:00,,,530871971,5/28/25 12:04,5/28/25 12:04
261895,250076,Successor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,1/14/25 00:00,3/5/25 09:25,,9/18/24 16:13,,,533502472,5/28/25 12:04,5/28/25 12:04
261895,259594,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/17/24 00:00,12/5/24 08:32,,9/8/24 19:39,,,531862119,5/28/25 12:04,5/28/25 12:04
261895,260560,Successor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,5/6/25 00:00,5/1/25 09:44,,9/16/24 22:17,,,533131811,5/28/25 12:04,5/28/25 12:04
261895,261559,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/17/24 00:00,2/11/25 10:04,,9/8/24 19:46,,,531862179,5/28/25 12:04,5/28/25 12:04
261896,238945,Successor,Feature,,QA,Green,,,,Major Initiative,9/10/24 21:00,12/16/24 21:00,5/28/25 07:34,,9/19/24 11:21,,,533629913,5/28/25 12:04,5/28/25 12:04
261896,259590,Successor,Feature,,Removed,,,,,Major Initiative,10/22/24 21:00,11/12/24 21:00,10/22/24 22:10,,9/19/24 11:23,,,533630663,5/28/25 12:04,5/28/25 12:04
261896,260506,Successor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,11/4/24 21:00,5/28/25 07:36,,9/19/24 11:22,7/10/23 00:00,12/13/23 00:00,533629957,5/28/25 12:04,5/28/25 12:04
261896,263386,Successor,Feature,,Ready,Green,,,,Major Initiative,2/27/25 21:00,4/29/25 21:00,4/25/25 13:23,,9/19/24 11:36,,,533632140,5/28/25 12:04,5/28/25 12:04
261907,250081,Successor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,9/18/24 15:39,,,533501504,5/28/25 12:04,5/28/25 12:04
261927,283934,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,3/26/25 00:00,5/12/25 10:46,5/12/25 09:45,,3/18/25 13:38,,,552740398,5/28/25 12:04,5/28/25 12:04
261927,283995,Successor,Feature,,Closed,,,,,Major Initiative,9/25/24 00:00,4/11/25 00:00,4/2/25 13:23,4/2/25 13:23,3/18/25 13:38,,,552740406,5/28/25 12:04,5/28/25 12:04
261930,259596,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,12/17/24 00:00,1/24/25 10:03,,8/23/24 10:43,,,529984732,5/28/25 12:04,5/28/25 12:04
261930,259598,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,12/4/24 00:00,2/14/25 00:00,4/1/25 16:19,,8/23/24 10:43,,,529984733,5/28/25 12:04,5/28/25 12:04
261930,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 11:22,,,530431155,5/28/25 12:04,5/28/25 12:04
262018,260402,Successor,Feature,,QA,Green,,,,Major Initiative,9/4/24 00:00,11/11/24 00:00,5/28/25 07:35,,9/19/24 11:37,,,533632215,5/28/25 12:04,5/28/25 12:04
262025,271828,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/8/25 21:00,5/22/25 21:00,5/20/25 06:09,,11/6/24 12:23,,,540869568,5/28/25 12:04,5/28/25 12:04
262027,261954,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:06,,9/19/24 10:46,,,533623059,5/28/25 12:04,5/28/25 12:04
262027,262369,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:06,,9/19/24 10:46,,,533623002,5/28/25 12:04,5/28/25 12:04
262027,262370,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:04,,9/19/24 10:47,,,533623200,5/28/25 12:04,5/28/25 12:04
262027,262371,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:05,,9/19/24 10:47,,,533623160,5/28/25 12:04,5/28/25 12:04
262027,262372,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:06,,9/19/24 10:45,,,533622894,5/28/25 12:04,5/28/25 12:04
262027,262373,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:06,,9/19/24 10:45,,,533622880,5/28/25 12:04,5/28/25 12:04
262027,262374,Successor,Feature,,Removed,,,,,Major Initiative,,,10/8/24 13:04,,9/19/24 10:45,,,533622844,5/28/25 12:04,5/28/25 12:04
262027,278769,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:40,,1/9/25 10:04,,,546227226,5/28/25 12:04,5/28/25 12:04
262027,278770,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:39,,1/9/25 10:04,,,546227227,5/28/25 12:04,5/28/25 12:04
262027,278771,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:39,,1/9/25 10:04,,,546227228,5/28/25 12:04,5/28/25 12:04
262027,278772,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:39,,1/9/25 10:04,,,546227229,5/28/25 12:04,5/28/25 12:04
262027,278773,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:39,,1/9/25 10:04,,,546227230,5/28/25 12:04,5/28/25 12:04
262027,278774,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:39,,1/9/25 10:04,,,546227231,5/28/25 12:04,5/28/25 12:04
262027,278775,Successor,Feature,,Removed,,,,,Major Initiative,,,1/22/25 15:39,,1/9/25 10:04,,,546227232,5/28/25 12:04,5/28/25 12:04
262030,261629,Successor,Feature,,QA,Green,,,,Major Initiative,10/8/24 21:00,12/30/24 21:00,5/28/25 07:35,,9/19/24 10:49,,,533623849,5/28/25 12:04,5/28/25 12:04
262030,261631,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/21/24 20:00,1/20/25 21:00,2/13/25 09:52,,9/19/24 10:49,,,533623687,5/28/25 12:04,5/28/25 12:04
262030,261632,Successor,Feature,,Reviewing,,,,,Major Initiative,,,5/14/25 14:55,,9/19/24 10:49,,,533623791,5/28/25 12:04,5/28/25 12:04
262116,268094,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 16:00,7/1/25 17:00,5/15/25 07:20,,10/8/24 09:13,,,536368407,5/28/25 12:04,5/28/25 12:04
262139,261458,Predecessor,Feature,,New,,,,,Major Initiative,1/14/25 00:00,,2/14/25 08:28,,9/16/24 11:10,,,533073293,5/28/25 12:04,5/28/25 12:04
262326,259396,Predecessor,Feature,,New,Green,,,,Major Initiative,8/1/25 00:00,8/29/25 00:00,5/14/25 16:21,,8/27/24 14:56,,,530472155,5/28/25 12:04,5/28/25 12:04
262409,286932,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,5/7/25 00:00,5/26/25 23:00,5/27/25 17:23,,4/24/25 08:12,,,555924760,5/28/25 12:04,5/28/25 12:04
262558,260533,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,10/23/24 00:00,3/28/25 15:23,,9/18/24 16:36,,,533503079,5/28/25 12:04,5/28/25 12:04
262585,263763,Successor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,4/17/25 21:00,5/28/25 07:34,,9/19/24 13:34,,,533652890,5/28/25 12:04,5/28/25 12:04
262888,253538,Successor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,12/17/24 00:00,3/12/25 01:31,,9/18/24 16:03,,,533502225,5/28/25 12:04,5/28/25 12:04
262966,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/29/24 09:39,,,530803599,5/28/25 12:04,5/28/25 12:04
262968,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/29/24 10:07,,,530809898,5/28/25 12:04,5/28/25 12:04
263006,283822,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:02,,4/8/25 08:17,,,554510538,5/28/25 12:04,5/28/25 12:04
263006,283823,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:07,,4/8/25 08:17,,,554510539,5/28/25 12:04,5/28/25 12:04
263026,255154,Predecessor,Feature,,Closed,,,,,Major Initiative,8/1/24 00:00,9/6/24 00:00,5/13/25 17:10,10/17/24 08:23,8/30/24 10:44,,,530970458,5/28/25 12:04,5/28/25 12:04
263035,249319,Successor,Feature,,Dev Complete,,,,,Major Initiative,6/19/24 00:00,12/3/24 00:00,3/5/25 09:25,,9/19/24 08:46,,,533604295,5/28/25 12:04,5/28/25 12:04
263036,254809,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/24/24 23:00,1/30/25 00:00,4/10/25 13:13,,9/3/24 08:47,,,531209433,5/28/25 12:04,5/28/25 12:04
263036,260553,Predecessor,Feature,,Removed,,,,,Major Initiative,,,9/27/24 10:17,,8/29/24 21:02,,,530872094,5/28/25 12:04,5/28/25 12:04
263037,260553,Predecessor,Feature,,Removed,,,,,Major Initiative,,,9/27/24 10:17,,8/29/24 21:04,,,530872145,5/28/25 12:04,5/28/25 12:04
263094,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/5/24 10:19,,,531651557,5/28/25 12:04,5/28/25 12:04
263154,265745,Successor,Feature,,Planning,Green,,,,Major Initiative,8/12/25 00:00,9/2/25 00:00,5/15/25 16:27,,9/19/24 09:40,,,533611452,5/28/25 12:04,5/28/25 12:04
263380,250085,Successor,Feature,,Reviewing,,,,,Major Initiative,10/9/24 00:00,,5/1/25 15:02,,9/18/24 16:00,,,533502161,5/28/25 12:04,5/28/25 12:04
263383,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508534,5/28/25 12:04,5/28/25 12:04
263408,287160,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/8/25 23:00,5/13/25 08:50,5/20/25 16:40,5/20/25 16:40,3/19/25 13:04,,,552862600,5/28/25 12:04,5/28/25 12:04
263467,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/24/24 12:55,,,534252051,5/28/25 12:04,5/28/25 12:04
263522,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:29,,,533508838,5/28/25 12:04,5/28/25 12:04
263539,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:30,,,533508912,5/28/25 12:04,5/28/25 12:04
263540,265196,Predecessor,Feature,,Closed,,,,,Major Initiative,9/2/24 00:00,9/27/24 00:00,10/9/24 13:58,10/9/24 13:58,10/9/24 13:59,,,536690630,5/28/25 12:04,5/28/25 12:04
263541,266292,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,7/31/25 00:00,4/22/25 09:45,,3/20/25 11:48,,,552955354,5/28/25 12:04,5/28/25 12:04
263541,269366,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/23/24 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:56,,,552956088,5/28/25 12:04,5/28/25 12:04
263541,283450,Successor,Feature,,New,,,,,Major Initiative,7/1/25 00:00,8/31/25 00:00,4/22/25 09:46,,3/20/25 11:52,,,552955796,5/28/25 12:04,5/28/25 12:04
263541,287104,Successor,Feature,,New,,,,,Major Initiative,,1/30/26 00:00,5/13/25 12:48,,3/20/25 12:04,,,552956462,5/28/25 12:04,5/28/25 12:04
263542,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:30,,,533508913,5/28/25 12:04,5/28/25 12:04
263543,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:29,,,533508839,5/28/25 12:04,5/28/25 12:04
263543,261784,Successor,Feature,,Removed,Green,,,,Major Initiative,10/9/24 00:00,1/24/25 00:00,4/15/25 16:32,,9/18/24 20:30,,,533508855,5/28/25 12:04,5/28/25 12:04
263782,255764,Predecessor,Feature,,New,Green,,,,Major Initiative,7/22/25 23:00,8/26/25 00:00,5/15/25 07:42,,9/19/24 11:33,,,533631687,5/28/25 12:04,5/28/25 12:04
263782,258709,Predecessor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,9/2/24 23:00,12/23/24 16:00,5/22/25 02:41,,9/19/24 11:33,,,533631653,5/28/25 12:04,5/28/25 12:04
263861,262171,Predecessor,Feature,,Closed,,,,,Major Initiative,8/26/24 00:00,9/20/24 00:00,9/10/24 13:48,9/10/24 13:48,9/6/24 09:47,,,531787721,5/28/25 12:04,5/28/25 12:04
263917,259615,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,11/19/24 00:00,11/27/24 11:58,,9/8/24 19:56,,,531862287,5/28/25 12:04,5/28/25 12:04
263922,261561,Successor,Feature,,Removed,,,,,Major Initiative,9/11/24 00:00,10/8/24 00:00,9/25/24 07:11,,9/8/24 20:37,,,531863153,5/28/25 12:04,5/28/25 12:04
264340,264352,Successor,Feature,,Removed,,,,,Major Initiative,,,2/26/25 08:25,,12/23/24 14:36,,,545085738,5/28/25 12:04,5/28/25 12:04
264352,264340,Predecessor,Feature,,Planning,,,,,Major Initiative,,10/21/24 17:00,2/26/25 08:32,,12/23/24 14:36,,,545085739,5/28/25 12:04,5/28/25 12:04
264371,250068,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/6/24 00:00,2/11/25 00:00,3/5/25 09:25,,10/16/24 18:05,,,537809341,5/28/25 12:04,5/28/25 12:04
264384,262142,Successor,Feature,,Implementing,Green,,,,Major Initiative,11/6/24 00:00,7/1/25 00:00,5/16/25 13:21,,9/10/24 15:15,,,532317017,5/28/25 12:04,5/28/25 12:04
264390,250079,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,1/31/25 00:00,4/4/25 08:17,,9/18/24 15:42,,,533501579,5/28/25 12:04,5/28/25 12:04
264555,250068,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/6/24 00:00,2/11/25 00:00,3/5/25 09:25,,9/19/24 09:25,,,533609753,5/28/25 12:04,5/28/25 12:04
264555,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508535,5/28/25 12:04,5/28/25 12:04
264635,253863,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,9/11/24 16:40,,,532540092,5/28/25 12:04,5/28/25 12:04
264635,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:20,,,533508498,5/28/25 12:04,5/28/25 12:04
264636,253863,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,9/11/24 16:40,,,532540093,5/28/25 12:04,5/28/25 12:04
264636,258920,Predecessor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,8/4/25 23:00,5/15/25 15:31,,3/13/25 15:09,,,552395577,5/28/25 12:04,5/28/25 12:04
264636,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:20,,,533508499,5/28/25 12:04,5/28/25 12:04
264636,286932,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,5/7/25 00:00,5/26/25 23:00,5/27/25 17:23,,3/17/25 17:31,,,552647033,5/28/25 12:04,5/28/25 12:04
264876,250073,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/19/24 00:00,3/28/25 15:23,,9/18/24 16:08,,,533502349,5/28/25 12:04,5/28/25 12:04
264905,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508536,5/28/25 12:04,5/28/25 12:04
264986,220856,Successor,Feature,,Removed,,,,,Major Initiative,10/22/24 21:00,11/18/24 21:00,9/24/24 16:38,,9/19/24 09:57,,,533613827,5/28/25 12:04,5/28/25 12:04
264994,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/24/24 13:18,,,534255899,5/28/25 12:04,5/28/25 12:04
265003,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508537,5/28/25 12:04,5/28/25 12:04
265009,245116,Successor,Feature,,QA,Green,,,,Major Initiative,10/8/24 21:00,4/17/25 21:00,5/28/25 07:35,,9/19/24 11:23,,,533630049,5/28/25 12:04,5/28/25 12:04
265025,250085,Successor,Feature,,Reviewing,,,,,Major Initiative,10/9/24 00:00,,5/1/25 15:02,,9/18/24 15:55,,,533502003,5/28/25 12:04,5/28/25 12:04
265136,250072,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,10/22/24 00:00,3/12/25 01:31,,9/17/24 16:46,,,533335793,5/28/25 12:04,5/28/25 12:04
265149,265150,Successor,Feature,,New,,,,,Major Initiative,1/4/26 23:00,2/1/26 23:00,4/10/25 09:15,,4/9/25 08:59,,,554641518,5/28/25 12:04,5/28/25 12:04
265150,265149,Predecessor,Feature,,New,,,,,Major Initiative,1/4/26 16:00,1/15/26 16:00,4/17/25 11:12,,4/9/25 08:59,,,554641519,5/28/25 12:04,5/28/25 12:04
265198,260249,Successor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098653,5/28/25 12:04,5/28/25 12:04
265204,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:43,,,539072981,5/28/25 12:04,5/28/25 12:04
265204,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098654,5/28/25 12:04,5/28/25 12:04
265204,273252,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/30/25 23:00,8/12/25 00:00,5/6/25 13:16,,11/13/24 10:52,,,541817668,5/28/25 12:04,5/28/25 12:04
265204,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,11/20/24 13:31,,,542642989,5/28/25 12:04,5/28/25 12:04
265204,281399,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 00:00,6/16/25 23:00,5/19/25 11:41,,3/25/25 10:09,,,553307144,5/28/25 12:04,5/28/25 12:04
265204,283822,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:02,,3/25/25 10:08,,,553307100,5/28/25 12:04,5/28/25 12:04
265204,283823,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:07,,3/25/25 10:08,,,553307101,5/28/25 12:04,5/28/25 12:04
265207,261985,Successor,Feature,,Removed,,,,,Major Initiative,10/8/24 21:00,12/16/24 21:00,1/29/25 09:44,,9/19/24 11:20,,,533629659,5/28/25 12:04,5/28/25 12:04
265209,260541,Successor,Feature,,Reviewing,Green,,,,Major Initiative,11/5/24 21:00,,4/25/25 13:44,,11/19/24 23:06,,,542561027,5/28/25 12:04,5/28/25 12:04
265209,273931,Successor,Feature,,Removed,Red,,,,Major Initiative,11/5/24 21:00,1/2/25 21:00,12/2/24 11:04,,11/19/24 23:10,,,542561088,5/28/25 12:04,5/28/25 12:04
265212,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:35,,,539072509,5/28/25 12:04,5/28/25 12:04
265212,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098656,5/28/25 12:04,5/28/25 12:04
265212,283822,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:02,,3/17/25 15:45,,,552643552,5/28/25 12:04,5/28/25 12:04
265212,283823,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:07,,3/17/25 15:45,,,552643553,5/28/25 12:04,5/28/25 12:04
265213,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098657,5/28/25 12:04,5/28/25 12:04
265214,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:35,,,539072551,5/28/25 12:04,5/28/25 12:04
265214,260249,Predecessor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:31,,,533098658,5/28/25 12:04,5/28/25 12:04
265214,261209,Predecessor,Feature,,Closed,Green,,,,Major Initiative,11/4/24 16:00,3/25/25 16:00,3/25/25 14:26,3/25/25 14:26,3/17/25 15:42,,,552643429,5/28/25 12:04,5/28/25 12:04
265214,283819,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/28/25 23:00,5/5/25 14:21,,3/20/25 13:38,,,552970336,5/28/25 12:04,5/28/25 12:04
265214,283822,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:02,,3/17/25 15:42,,,552643430,5/28/25 12:04,5/28/25 12:04
265214,283823,Predecessor,Feature,,Removed,,,,,Major Initiative,5/28/25 00:00,,4/14/25 16:07,,3/17/25 15:42,,,552643431,5/28/25 12:04,5/28/25 12:04
265214,286651,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 00:00,5/21/25 03:59,5/5/25 22:37,3/18/25 08:58,3/11/25 00:00,3/28/25 00:00,552702242,5/28/25 12:04,5/28/25 12:04
265214,286652,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/8/25 00:00,5/13/25 23:00,5/13/25 23:00,3/18/25 08:56,3/3/25 00:00,4/4/25 00:00,552702110,5/28/25 12:04,5/28/25 12:04
265215,250081,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,2/19/25 00:00,3/5/25 09:25,,10/24/24 14:34,,,539072459,5/28/25 12:04,5/28/25 12:04
