WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
287040,287135,Successor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Solutioning,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 12:59:02.000,,2025-03-19 14:09:05.000,,,552872832,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,287369,Successor,Feature,"ABT (Opp to Cash) Design - includes CPQ, Fusion, EBS, Fulfillment Systems - Requirements Punchlist",Closed,Green,,,,Major Initiative,2025-03-24 00:00:00.000,2025-04-29 00:00:00.000,2025-05-23 16:06:22.000,2025-05-01 15:24:48.000,2025-03-20 09:03:44.000,,,552936527,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,291949,Successor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-04-30 09:25:35.000,,,556394917,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287040,293104,Successor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,UAT,Green,,,,Major Initiative,2025-05-13 14:38:00.000,2025-06-03 00:00:00.000,2025-05-21 15:52:44.000,,2025-05-08 14:45:46.000,,,557198652,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287022,268095,Successor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,2024-11-04 16:00:00.000,2025-03-28 16:00:00.000,2025-05-27 10:13:04.000,,2025-03-18 09:04:33.000,,,552702930,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287022,287009,Successor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-05-01 14:10:22.000,,,556503949,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287022,287372,Successor,Feature,MyF5 and Service Cloud (current org) - Requirements Punchlist,Closed,Green,,,,Major Initiative,2025-03-24 00:00:00.000,2025-04-29 00:00:00.000,2025-05-23 16:04:35.000,2025-05-01 15:25:57.000,2025-03-20 09:01:54.000,,,552936360,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287336,289613,Successor,Feature,Data migration code changes due to application changes in the previous sprint - T3F,New,,,,,Major Initiative,2025-07-06 17:00:00.000,2025-07-24 17:00:00.000,2025-05-19 04:39:26.000,,2025-04-09 09:24:14.000,,,554646128,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
267023,282357,Predecessor,Feature,Added Federal Requirements to be confirmed - Govt/FED Org indicator and definitions,Implementing,Yellow,,,,Major Initiative,,2025-04-07 21:00:00.000,2025-05-08 07:30:09.000,,2025-03-20 08:40:41.000,,,552933838,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287082,287065,Predecessor,Feature,Design - Restrict XC product trial for China,Closed,,,,,Major Initiative,2025-03-25 21:00:00.000,2025-05-20 21:00:00.000,2025-05-28 12:26:19.000,2025-05-22 09:47:36.000,2025-03-18 11:10:28.000,,,552724295,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287082,287856,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - MyF5 Restrict XC product trial for China,Closed,Green,,,,Major Initiative,2025-04-09 21:00:00.000,2025-05-19 21:00:00.000,2025-05-22 09:48:08.000,2025-05-22 09:48:08.000,2025-03-25 15:13:20.000,,,553354282,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,280147,Successor,Feature,Make changes to existing workflows to use new data sources from GTM,New,,,,,Major Initiative,2025-07-01 17:00:00.000,2025-09-23 01:00:00.000,2025-05-15 11:58:45.000,,2025-04-08 10:27:51.000,,,554534279,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,283454,Successor,Feature,Development: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-06-05 00:00:00.000,2025-06-18 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 15:06:44.000,,,552641966,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,286510,Predecessor,Feature,Data and data management requirements Completed for Accounts Option 1,New,Green,,,,Major Initiative,2025-05-20 00:00:00.000,2025-06-03 00:00:00.000,2025-05-22 11:01:56.000,,2025-04-07 21:49:43.000,,,554438526,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,286906,Successor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-05-31 00:00:00.000,2025-06-17 23:00:00.000,2025-05-19 10:35:08.000,,2025-03-17 17:06:46.000,,,552646335,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,287084,Predecessor,Feature,Operational Implications of Primary/Secondary Accounts in SFDC,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-17 00:00:00.000,2025-05-16 13:55:11.000,,2025-03-18 13:31:07.000,,,552739990,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Solutioning,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:08:56.000,,2025-03-18 13:19:54.000,,,552739110,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,289243,Successor,Feature,Finalized Algorithm: Party Mapping,New,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-10-07 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-08 16:16:26.000,,,554577008,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
255745,289254,Predecessor,Feature,Update Algorithm: Party Mapping,New,,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-10 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-08 16:07:29.000,,,554576868,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284298,286905,Predecessor,Feature,Design: Renewals Quote Pricing - Incumbent vs Non-Incumbent Quote,Closed,,,,,Major Initiative,2025-03-26 00:00:00.000,2025-04-22 00:00:00.000,2025-05-02 20:41:16.000,2025-04-29 13:51:10.000,2025-03-17 17:04:59.000,,,552646298,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286900,283924,Successor,Feature,"Development: ABT - Analyze impact of UOM Correction / Creation of new subscription skus with the correct primary UOM as ""Each"" as suggested by Oracle",New,,,,,Major Initiative,2025-05-14 00:00:00.000,2025-08-11 23:00:00.000,2025-05-26 11:30:58.000,,2025-03-17 16:59:01.000,,,552646182,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286906,255745,Predecessor,Feature,Automate the creation of the organization account hierarchy,Closed,Green,,,,Major Initiative,2024-06-30 17:00:00.000,2025-04-18 03:39:00.000,2025-04-22 09:31:42.000,2025-04-22 09:31:42.000,2025-03-17 17:06:46.000,,,552646343,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286906,283454,Successor,Feature,Development: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-06-05 00:00:00.000,2025-06-18 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:06:46.000,,,552646349,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286906,285738,Predecessor,Feature,Salesforce Configuration for Primary/Secondary Account and Asset migration,Implementing,Green,,,,Major Initiative,2025-05-21 21:00:00.000,2025-06-30 21:00:00.000,2025-05-28 13:50:46.000,,2025-03-17 17:06:46.000,,,552646350,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286906,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Solutioning,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:08:56.000,,2025-04-23 13:15:47.000,,,555811250,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286906,290568,Predecessor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,New,Green,,,,Major Initiative,2025-06-30 17:00:00.000,2025-08-10 17:00:00.000,2025-05-29 08:24:18.000,,2025-04-18 10:01:10.000,,,555414930,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258924,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:27:50.000,,,533508669,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258924,284232,Successor,Feature,Development: [GTM][ABT][OIC] INT_120: ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,New,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-07-28 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 11:49:22.000,,,552461724,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
258924,286912,Predecessor,Feature,"Design: Term subscription search, selections and modifications (Amend, Cancel, Suspend, etc.)​",Closed,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 07:33:55.000,2025-05-20 07:33:55.000,2025-03-17 17:13:02.000,,,552646501,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283802,286926,Predecessor,Feature,"Design: FCP: Usage actuals - Capture usage, usage rating, and net overage calculations",Solutioning,Yellow,,,,Major Initiative,2025-03-26 11:07:00.000,2025-06-02 23:00:00.000,2025-05-28 09:39:01.000,,2025-03-17 17:27:28.000,,,552646884,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286937,281481,Successor,Feature,Development: Notifications on fulfillment design,New,,,,,Major Initiative,2025-06-11 00:00:00.000,2025-08-12 23:00:00.000,2025-05-07 09:36:05.000,,2025-03-17 17:37:49.000,,,552647143,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283465,269288,Predecessor,Feature,Design: Revenue Carveout logic for Zero-dollar List Price Support,Solutioning,Yellow,,,,Major Initiative,2024-11-20 00:00:00.000,2025-06-02 23:00:00.000,2025-05-27 13:57:26.000,,2025-03-18 15:50:34.000,,,552749619,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283465,286914,Predecessor,Feature,Design: ABT - Technical solution for USN Carve Out list prices,Closed,Green,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-02 23:00:00.000,2025-05-28 13:05:30.000,2025-05-28 13:05:30.000,2025-03-17 17:15:01.000,,,552646595,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
269288,283465,Successor,Feature,Development: ABT - Technical solution for USN Carve Out list prices,New,,,,,Major Initiative,2025-05-28 00:00:00.000,2025-07-14 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-18 15:50:34.000,,,552749618,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
269288,286914,Successor,Feature,Design: ABT - Technical solution for USN Carve Out list prices,Closed,Green,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-02 23:00:00.000,2025-05-28 13:05:30.000,2025-05-28 13:05:30.000,2025-03-18 15:50:53.000,,,552749626,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
249317,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Implementing,,,,,Major Initiative,2024-07-30 00:00:00.000,,2025-05-28 17:05:21.000,,2024-09-18 16:26:56.000,,,533502801,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
249317,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,2025-07-09 00:00:00.000,2025-07-21 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 14:04:06.000,,,552474924,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285397,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Ready,,,,,Major Initiative,2025-04-30 00:00:00.000,2025-08-11 23:00:00.000,2025-05-27 15:05:18.000,,2025-03-14 09:18:52.000,,,552448887,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285397,286925,Predecessor,Feature,"Design: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Closed,Green,,,,Major Initiative,2025-03-26 11:07:00.000,2025-05-26 23:00:00.000,2025-05-27 15:04:21.000,2025-05-27 15:04:21.000,2025-03-17 17:26:34.000,,,552646857,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285397,287158,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_137: Receive Rate Plans & Allowances & Entitlements from CPQ & Write to SMC,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-23 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 10:37:04.000,,,552839352,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287132,283819,Successor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-07-28 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:50:55.000,,,552861361,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287132,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-03-19 12:51:41.000,,,552861477,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287132,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-03-19 09:28:40.000,,,552828925,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287132,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-04-30 09:25:35.000,,,556394924,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287132,263006,Successor,Feature,[GTM R1] XC Trials for MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:29:00.000,,2025-05-14 16:17:44.000,,,557620743,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283818,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-13 08:00:27.000,,,552330933,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283818,287131,Predecessor,Feature,Design: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,New,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-17 23:00:00.000,2025-05-27 15:20:40.000,,2025-03-19 12:49:21.000,,,552861280,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
276600,287143,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_113: Automated Renewal Quote in CPQ and SFDC,Solutioning,Green,,,,Major Initiative,2025-06-10 23:00:00.000,2025-07-13 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 13:01:28.000,,,552862370,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287067,265358,Predecessor,Feature,Development: Update RMCS Contract during/after Creation for F5 custom Attributes,Reviewing,,,,,Major Initiative,2025-05-28 00:00:00.000,2025-07-07 23:00:00.000,2025-05-12 11:06:33.000,,2025-03-18 10:26:25.000,,,552716291,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287067,281992,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Solutioning,Yellow,,,,Major Initiative,2025-04-09 00:00:00.000,2025-06-03 23:00:00.000,2025-05-28 10:33:18.000,,2025-03-19 09:16:36.000,,,552817735,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287067,282528,Predecessor,Feature,Development: ABT - Order Orchestration for a FCP  with FCP SW ON HW Order flow - Hold Subscription creation until H/W in EBS is Fulfilled or CPQ Override is available,Solutioning,,,,,Major Initiative,2025-04-16 00:00:00.000,2025-06-16 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-18 10:26:25.000,,,552716294,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287142,283821,Successor,Feature,Development: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-07-07 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-18 21:33:11.000,,,552756177,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287142,287076,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111A: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Subscription orders to be fulfilled,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-02 23:00:00.000,2025-05-20 09:43:41.000,2025-05-20 09:43:41.000,2025-04-08 15:12:56.000,,,554574780,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287142,287151,Successor,Feature,Design: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-18 21:33:11.000,,,552756180,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287142,291949,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_111B: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace | Non-fulfillment subscription orders,New,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-17 23:00:00.000,2025-05-08 13:10:19.000,,2025-04-30 09:25:35.000,,,556394928,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285394,287088,Predecessor,Feature,Data curation for PRM dashboard for quarterly price/current price lists,New,,,,,Major Initiative,2025-06-03 17:00:00.000,2025-09-08 17:00:00.000,2025-05-20 23:56:39.000,,2025-04-03 08:10:32.000,,,554135632,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284174,280147,Successor,Feature,Make changes to existing workflows to use new data sources from GTM,New,,,,,Major Initiative,2025-07-01 17:00:00.000,2025-09-23 01:00:00.000,2025-05-15 11:58:45.000,,2025-04-08 12:05:16.000,,,554552523,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284174,282833,Predecessor,Feature,GTM R1: P3-P5 Report Analysis (Addition to GTM R1),Closed,Green,,,,Major Initiative,2025-02-03 00:00:00.000,2025-04-29 01:00:00.000,2025-05-02 06:03:31.000,2025-05-02 06:03:31.000,2025-02-20 04:46:07.000,,,549796541,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284174,283390,Predecessor,Feature,Create the Logical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Green,,,,Major Initiative,2025-04-01 00:00:00.000,2025-07-01 00:00:00.000,2025-05-18 16:34:12.000,,2025-04-08 23:06:29.000,,,554584729,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284174,283392,Predecessor,Feature,Create the Physical Data Model for all Data Attributes in P3-P5 Reports,Implementing,Yellow,,,,Major Initiative,2025-04-03 00:00:00.000,2025-08-12 01:00:00.000,2025-05-23 18:32:06.000,,2025-03-19 13:01:03.000,,,552862342,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284174,284175,Successor,Feature,Create collections for product & offer data (P3-P5),New,,,,,Major Initiative,2025-08-12 17:00:00.000,2025-09-23 00:00:00.000,2025-05-13 08:56:35.000,,2025-03-19 13:04:53.000,,,552862637,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
269019,266292,Predecessor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,2024-10-23 00:00:00.000,2025-07-31 00:00:00.000,2025-04-22 09:45:39.000,,2025-03-20 11:40:24.000,,,552954544,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
269019,266500,Predecessor,Feature,[GTM] [PSA Team] PSA Migration - Data Migration (Shared Objects),Ready,Green,,,,Major Initiative,2024-12-04 00:00:00.000,2025-09-19 00:00:00.000,2025-04-22 09:46:58.000,,2025-03-20 11:40:24.000,,,552954545,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
269019,269021,Predecessor,Feature,[GTM] [Certinia] PSA Migration - Metadata Migration (PSA Objects),Implementing,Green,,,,Major Initiative,2024-11-20 00:00:00.000,2025-08-29 00:00:00.000,2025-04-28 12:51:57.000,,2025-03-20 11:40:24.000,,,552954546,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
269019,269022,Predecessor,Feature,[GTM] [Certinia] PSA Migration - Data Migration (PSA Objects),Implementing,,,,,Major Initiative,2024-12-08 00:00:00.000,2025-09-05 00:00:00.000,2025-04-22 09:43:28.000,,2025-03-20 12:00:50.000,,,552956304,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
